order_id,order_date,customer_id,product_id,campaign_id,channel,units,unit_price,discount_amount,gross_sales,net_sales,status
ORD-12515,2026-05-08,00030,PROD_008,,Retail / Tiendas,1,1400.0,0.0,1400.0,1400.0,COMPLETED
ORD-12516,2026-05-08,00013,PROD_007,,Retail / Tiendas,2,120.0,12.0,240.0,228.0,COMPLETED
ORD-12517,2026-05-08,00044,PROD_003,,Retail / Tiendas,1,750.0,37.5,750.0,712.5,COMPLETED
ORD-12518,2026-05-08,00075,PROD_004,CMP-04,Online / Directo,3,380.0,0.0,1140.0,1140.0,COMPLETED
ORD-12519,2026-05-08,00032,PROD_001,,Online / Directo,2,4500.0,0.0,9000.0,9000.0,COMPLETED
ORD-12520,2026-05-08,00020,PROD_007,CMP-04,Retail / Tiendas,3,120.0,0.0,360.0,360.0,COMPLETED
ORD-12521,2026-05-08,00058,PROD_005,CMP-04,Retail / Tiendas,1,650.0,32.5,650.0,617.5,COMPLETED
ORD-12525,2026-05-08,00033,PROD_003,,Online / Directo,1,750.0,112.5,750.0,637.5,COMPLETED
ORD-12526,2026-05-08,00021,PROD_006,,Online / Directo,1,55.0,0.0,55.0,55.0,COMPLETED
ORD-12527,2026-05-08,00022,PROD_004,CMP-04,Retail / Tiendas,2,380.0,,760.0,760.0,COMPLETED
ORD-12528,2026-05-08,00064,PROD_008,CMP-04,Retail / Tiendas,3,1400.0,,4200.0,4200.0,COMPLETED
ORD-12529,2026-05-09,00022,PROD_008,,Mayorista / B2B,7,1400.0,1470.0,9800.0,8330.0,COMPLETED
ORD-12530,2026-05-09,00050,PROD_007,CMP-04,Retail / Tiendas,2,120.0,24.0,240.0,216.0,COMPLETED
ORD-12531,2026-05-09,00043,PROD_002,CMP-04,Retail / Tiendas,1,2100.0,105.0,2100.0,1995.0,COMPLETED
ORD-12532,2026-05-09,00072,PROD_003,CMP-04,Retail / Tiendas,2,750.0,,1500.0,1275.0,COMPLETED
ORD-12533,2026-05-09,00041,PROD_005,,Retail / Tiendas,2,650.0,195.0,1300.0,1105.0,COMPLETED
ORD-12534,2026-05-09,00052,PROD_002,CMP-04,Retail / Tiendas,3,2100.0,315.0,6300.0,5985.0,COMPLETED
ORD-12537,2026-05-09,00021,PROD_008,,Retail / Tiendas,3,1400.0,630.0,4200.0,3570.0,COMPLETED
ORD-12538,2026-05-09,00011,PROD_007,CMP-04,Retail / Tiendas,3,120.0,18.0,360.0,342.0,COMPLETED
ORD-12539,2026-05-09,00058,PROD_002,CMP-04,Mayorista / B2B,22,2100.0,4620.0,46200.0,41580.0,COMPLETED
ORD-12540,2026-05-09,00032,PROD_001,CMP-04,Retail / Tiendas,3,4500.0,675.0,13500.0,12825.0,COMPLETED
ORD-12541,2026-05-09,00073,PROD_006,,Retail / Tiendas,3,55.0,0.0,165.0,165.0,COMPLETED
ORD-12542,2026-05-09,00009,PROD_005,,Retail / Tiendas,1,650.0,0.0,650.0,650.0,COMPLETED
ORD-12543,2026-05-09,00037,PROD_004,,Retail / Tiendas,3,380.0,0.0,1140.0,1140.0,COMPLETED
ORD-12544,2026-05-09,00060,PROD_004,,Online / Directo,2,380.0,0.0,760.0,760.0,COMPLETED
ORD-12545,2026-05-09,00064,PROD_004,,Retail / Tiendas,1,380.0,0.0,380.0,380.0,REFUNDED
ORD-12549,2026-05-09,00072,PROD_004,CMP-04,Mayorista / B2B,19,380.0,361.0,7220.0,6859.0,COMPLETED
ORD-12551,2026-05-09,00068,PROD_007,CMP-04,Online / Directo,3,120.0,18.0,360.0,342.0,COMPLETED
ORD-12554,2026-05-10,00014,PROD_004,CMP-04,Retail / Tiendas,3,380.0,171.0,1140.0,969.0,COMPLETED
ORD-12557,2026-05-10,00014,PROD_002,,Mayorista / B2B,11,2100.0,0.0,23100.0,23100.0,COMPLETED
ORD-12559,2026-05-10,00011,PROD_002,,Retail / Tiendas,1,2100.0,0.0,2100.0,2100.0,COMPLETED
ORD-12560,2026-05-10,00031,PROD_008,,Retail / Tiendas,3,1400.0,210.0,4200.0,3990.0,COMPLETED
ORD-12561,2026-05-10,00043,PROD_004,,Mayorista / B2B,11,380.0,0.0,4180.0,4180.0,CANCELLED
ORD-12562,2026-05-10,00058,PROD_007,,Online / Directo,1,120.0,6.0,120.0,114.0,COMPLETED
ORD-12564,2026-05-10,00079,PROD_007,CMP-04,Retail / Tiendas,2,120.0,0.0,240.0,240.0,COMPLETED
ORD-12566,2026-05-10,00005,PROD_002,CMP-04,Online / Directo,1,2100.0,105.0,2100.0,1995.0,COMPLETED
ORD-12567,2026-05-10,00079,PROD_003,,Online / Directo,2,750.0,75.0,1500.0,1425.0,COMPLETED
ORD-12569,2026-05-10,00015,PROD_006,,Retail / Tiendas,1,55.0,8.25,55.0,46.75,COMPLETED
ORD-12571,2026-05-11,00042,PROD_006,,Online / Directo,1,55.0,0.0,55.0,55.0,REFUNDED
ORD-12573,2026-05-11,00063,PROD_007,CMP-04,Retail / Tiendas,2,120.0,0.0,240.0,240.0,COMPLETED
ORD-12575,2026-05-11,00053,PROD_003,,Retail / Tiendas,1,750.0,112.5,750.0,637.5,COMPLETED
ORD-12577,2026-05-11,00033,PROD_007,,Retail / Tiendas,3,120.0,18.0,360.0,342.0,COMPLETED
ORD-12578,2026-05-11,00017,PROD_007,,Retail / Tiendas,1,120.0,0.0,120.0,120.0,COMPLETED
ORD-12582,2026-05-11,00011,PROD_004,CMP-04,Retail / Tiendas,1,380.0,19.0,380.0,361.0,COMPLETED
ORD-12583,2026-05-11,00054,PROD_001,CMP-04,Retail / Tiendas,1,4500.0,225.0,4500.0,4275.0,COMPLETED
ORD-12588,2026-05-11,00064,PROD_007,,Online / Directo,1,120.0,0.0,120.0,120.0,COMPLETED
ORD-12589,2026-05-11,00016,PROD_001,,Mayorista / B2B,19,4500.0,0.0,85500.0,85500.0,CANCELLED
ORD-12590,2026-05-11,00004,PROD_003,,Retail / Tiendas,1,750.0,37.5,750.0,712.5,COMPLETED
ORD-12591,2026-05-12,00043,PROD_008,,Retail / Tiendas,2,1400.0,140.0,2800.0,2660.0,COMPLETED
ORD-12592,2026-05-12,00017,PROD_002,,Retail / Tiendas,2,2100.0,420.0,4200.0,3780.0,COMPLETED
ORD-12593,2026-05-12,00016,PROD_002,,Online / Directo,2,2100.0,420.0,4200.0,3780.0,COMPLETED
ORD-12595,2026-05-12,00020,PROD_003,,Retail / Tiendas,3,750.0,0.0,2250.0,2250.0,COMPLETED
ORD-12597,2026-05-12,00024,PROD_002,CMP-04,Mayorista / B2B,5,2100.0,0.0,10500.0,10500.0,COMPLETED
ORD-12599,2026-05-12,00076,PROD_002,,Retail / Tiendas,2,2100.0,210.0,4200.0,3990.0,COMPLETED
ORD-12600,2026-05-12,00030,PROD_003,CMP-04,Retail / Tiendas,1,750.0,112.5,750.0,637.5,COMPLETED
ORD-12603,2026-05-12,00005,PROD_006,,Retail / Tiendas,2,55.0,0.0,110.0,110.0,COMPLETED
ORD-12604,2026-05-12,00044,PROD_005,,Retail / Tiendas,1,650.0,32.5,650.0,617.5,COMPLETED
ORD-12605,2026-05-12,00015,PROD_007,CMP-04,Retail / Tiendas,2,120.0,0.0,240.0,240.0,REFUNDED
ORD-12607,2026-05-12,00013,PROD_001,CMP-04,Mayorista / B2B,17,4500.0,7650.0,76500.0,68850.0,COMPLETED
ORD-12610,2026-05-13,00038,PROD_008,,Retail / Tiendas,2,1400.0,0.0,2800.0,2800.0,COMPLETED
ORD-12611,2026-05-13,00001,PROD_005,,Retail / Tiendas,2,650.0,0.0,1300.0,1300.0,COMPLETED
ORD-12612,2026-05-13,00039,PROD_007,CMP-04,Online / Directo,3,120.0,18.0,360.0,342.0,COMPLETED
ORD-12615,2026-05-13,00046,PROD_006,,Retail / Tiendas,3,55.0,0.0,165.0,165.0,COMPLETED
ORD-12616,2026-05-13,00048,PROD_005,CMP-04,Retail / Tiendas,2,650.0,0.0,1300.0,1300.0,COMPLETED
ORD-12618,2026-05-13,00075,PROD_001,,Retail / Tiendas,1,4500.0,225.0,4500.0,4275.0,COMPLETED
ORD-12619,2026-05-13,00008,PROD_002,,Mayorista / B2B,10,2100.0,1050.0,21000.0,19950.0,COMPLETED
ORD-12620,2026-05-13,00049,PROD_003,,Retail / Tiendas,1,750.0,37.5,750.0,712.5,COMPLETED
ORD-12622,2026-05-13,00008,PROD_004,,Retail / Tiendas,1,380.0,0.0,380.0,380.0,COMPLETED
ORD-12623,2026-05-13,00079,PROD_004,CMP-04,Online / Directo,2,380.0,76.0,760.0,684.0,COMPLETED
ORD-12624,2026-05-13,00009,PROD_002,,Mayorista / B2B,7,2100.0,2205.0,14700.0,12495.0,COMPLETED
ORD-12625,2026-05-13,00013,PROD_008,CMP-04,Retail / Tiendas,2,1400.0,140.0,2800.0,2660.0,COMPLETED
ORD-12627,2026-05-13,00002,PROD_001,,Online / Directo,2,4500.0,900.0,9000.0,8100.0,COMPLETED
ORD-12631,2026-05-14,00027,PROD_007,CMP-04,Online / Directo,3,120.0,18.0,360.0,342.0,COMPLETED
ORD-12632,2026-05-14,00066,PROD_003,CMP-04,Online / Directo,3,750.0,112.5,2250.0,2137.5,COMPLETED
ORD-12634,2026-05-14,00029,PROD_003,,Online / Directo,1,750.0,37.5,750.0,712.5,COMPLETED
ORD-12635,2026-05-14,00069,PROD_007,CMP-04,Mayorista / B2B,16,120.0,192.0,1920.0,1728.0,COMPLETED
ORD-12636,2026-05-14,00049,PROD_007,CMP-04,Retail / Tiendas,2,120.0,24.0,240.0,216.0,COMPLETED
ORD-12639,2026-05-14,00021,PROD_008,,Online / Directo,3,1400.0,,4200.0,3990.0,COMPLETED
ORD-12640,2026-05-14,00075,PROD_006,CMP-04,Retail / Tiendas,2,55.0,11.0,110.0,99.0,COMPLETED
ORD-12641,2026-05-14,00010,PROD_002,CMP-04,Retail / Tiendas,3,2100.0,945.0,6300.0,5355.0,COMPLETED
ORD-12643,2026-05-14,00073,PROD_006,,Retail / Tiendas,2,55.0,0.0,110.0,110.0,COMPLETED
ORD-12645,2026-05-14,00065,PROD_003,CMP-04,Retail / Tiendas,3,750.0,225.0,2250.0,2025.0,COMPLETED
ORD-12646,2026-05-14,00071,PROD_004,CMP-04,Online / Directo,1,380.0,19.0,380.0,361.0,COMPLETED
ORD-12647,2026-05-14,00078,PROD_007,,Retail / Tiendas,3,120.0,0.0,360.0,360.0,COMPLETED
ORD-12648,2026-05-15,00060,PROD_008,,Online / Directo,2,1400.0,140.0,2800.0,2660.0,COMPLETED
ORD-12650,2026-05-15,00073,PROD_005,,Retail / Tiendas,3,650.0,292.5,1950.0,1657.5,COMPLETED
ORD-12652,2026-05-15,00078,PROD_005,,Online / Directo,2,650.0,0.0,1300.0,1300.0,COMPLETED
ORD-12654,2026-05-15,00021,PROD_001,CMP-04,Retail / Tiendas,2,4500.0,450.0,9000.0,8550.0,COMPLETED
ORD-12655,2026-05-15,00033,PROD_006,CMP-04,Retail / Tiendas,3,55.0,16.5,165.0,148.5,COMPLETED
ORD-12656,2026-05-15,00052,PROD_003,,Online / Directo,1,750.0,0.0,750.0,750.0,COMPLETED
ORD-12657,2026-05-15,00079,PROD_008,,Retail / Tiendas,2,1400.0,0.0,2800.0,2800.0,COMPLETED
ORD-12661,2026-05-15,00069,PROD_007,CMP-04,Online / Directo,2,120.0,12.0,240.0,228.0,COMPLETED
ORD-12662,2026-05-15,00049,PROD_006,,Retail / Tiendas,2,55.0,0.0,110.0,110.0,COMPLETED
ORD-12663,2026-05-15,00071,PROD_006,,Retail / Tiendas,3,55.0,16.5,165.0,148.5,COMPLETED
ORD-12667,2026-05-15,00052,PROD_008,,Retail / Tiendas,1,1400.0,0.0,1400.0,1400.0,COMPLETED
ORD-12668,2026-05-15,00062,PROD_001,,Mayorista / B2B,16,4500.0,0.0,72000.0,72000.0,COMPLETED
ORD-12669,2026-05-15,00046,PROD_006,,Online / Directo,1,55.0,0.0,55.0,55.0,COMPLETED
ORD-12670,2026-05-15,00076,PROD_005,CMP-04,Retail / Tiendas,1,650.0,32.5,650.0,617.5,COMPLETED
ORD-12671,2026-05-15,00074,PROD_005,CMP-04,Online / Directo,2,650.0,65.0,1300.0,1235.0,COMPLETED
ORD-12672,2026-05-16,00003,PROD_005,,Online / Directo,3,650.0,292.5,1950.0,1657.5,COMPLETED
ORD-12673,2026-05-16,00029,PROD_003,CMP-04,Retail / Tiendas,2,750.0,75.0,1500.0,1425.0,COMPLETED
ORD-12675,2026-05-16,00051,PROD_004,,Retail / Tiendas,2,380.0,76.0,760.0,684.0,COMPLETED
ORD-12676,2026-05-16,00073,PROD_003,,Online / Directo,1,750.0,0.0,750.0,750.0,COMPLETED
ORD-12679,2026-05-16,00034,PROD_003,,Retail / Tiendas,3,750.0,0.0,2250.0,2250.0,COMPLETED
ORD-12682,2026-05-16,00022,PROD_001,,Online / Directo,2,4500.0,900.0,9000.0,8100.0,COMPLETED
ORD-12683,2026-05-16,00070,PROD_008,CMP-04,Retail / Tiendas,3,1400.0,210.0,4200.0,3990.0,COMPLETED
ORD-12684,2026-05-16,00031,PROD_004,CMP-04,Retail / Tiendas,3,380.0,0.0,1140.0,1140.0,COMPLETED
ORD-12686,2026-05-16,00010,PROD_003,,Mayorista / B2B,22,750.0,2475.0,16500.0,14025.0,COMPLETED
ORD-12687,2026-05-16,00051,PROD_005,,Online / Directo,3,650.0,97.5,1950.0,1852.5,COMPLETED
ORD-12689,2026-05-16,00051,PROD_005,,Online / Directo,3,650.0,195.0,1950.0,1755.0,COMPLETED
ORD-12690,2026-05-16,00054,PROD_007,CMP-04,Retail / Tiendas,2,120.0,36.0,240.0,204.0,COMPLETED
ORD-12691,2026-05-17,00021,PROD_001,CMP-04,Mayorista / B2B,8,4500.0,0.0,36000.0,36000.0,COMPLETED
ORD-12692,2026-05-17,00002,PROD_001,CMP-04,Retail / Tiendas,3,4500.0,1350.0,13500.0,12150.0,COMPLETED
ORD-12693,2026-05-17,00039,PROD_001,CMP-04,Retail / Tiendas,2,4500.0,450.0,9000.0,8550.0,COMPLETED
ORD-12694,2026-05-17,00007,PROD_007,,Mayorista / B2B,23,120.0,0.0,2760.0,2760.0,COMPLETED
ORD-12696,2026-05-17,00030,PROD_002,,Mayorista / B2B,12,2100.0,3780.0,25200.0,21420.0,COMPLETED
ORD-12697,2026-05-17,00040,PROD_008,,Retail / Tiendas,1,1400.0,70.0,1400.0,1330.0,COMPLETED
ORD-12699,2026-05-17,00074,PROD_001,CMP-04,Retail / Tiendas,2,4500.0,450.0,9000.0,8550.0,COMPLETED
ORD-12700,2026-05-17,00039,PROD_005,CMP-04,Retail / Tiendas,3,650.0,195.0,1950.0,1755.0,COMPLETED
ORD-12702,2026-05-17,00053,PROD_003,,Retail / Tiendas,1,750.0,112.5,750.0,637.5,COMPLETED
ORD-12706,2026-05-17,00016,PROD_008,CMP-04,Retail / Tiendas,3,1400.0,420.0,4200.0,3780.0,COMPLETED
ORD-12707,2026-05-17,00007,PROD_005,CMP-04,Mayorista / B2B,14,650.0,455.0,9100.0,8645.0,COMPLETED
ORD-12709,2026-05-18,00059,PROD_007,CMP-04,Retail / Tiendas,2,120.0,0.0,240.0,240.0,COMPLETED
ORD-12711,2026-05-18,00042,PROD_001,CMP-04,Mayorista / B2B,17,4500.0,0.0,76500.0,76500.0,COMPLETED
ORD-12712,2026-05-18,00045,PROD_006,CMP-04,Retail / Tiendas,3,55.0,0.0,165.0,165.0,COMPLETED
ORD-12713,2026-05-18,00007,PROD_006,,Retail / Tiendas,3,55.0,0.0,165.0,165.0,COMPLETED
ORD-12715,2026-05-18,00059,PROD_003,,Mayorista / B2B,9,750.0,0.0,6750.0,6750.0,COMPLETED
ORD-12718,2026-05-18,00016,PROD_005,CMP-04,Retail / Tiendas,3,650.0,292.5,1950.0,1657.5,COMPLETED
ORD-12720,2026-05-18,00069,PROD_007,CMP-04,Retail / Tiendas,1,120.0,6.0,120.0,114.0,COMPLETED
ORD-12721,2026-05-18,00010,PROD_006,CMP-04,Retail / Tiendas,3,55.0,8.25,165.0,156.75,COMPLETED
ORD-12724,2026-05-18,00006,PROD_002,CMP-04,Retail / Tiendas,1,2100.0,0.0,2100.0,2100.0,COMPLETED
ORD-12725,2026-05-18,00034,PROD_005,,Mayorista / B2B,14,650.0,0.0,9100.0,9100.0,COMPLETED
ORD-12726,2026-05-19,00053,PROD_006,,Online / Directo,1,55.0,8.25,55.0,46.75,COMPLETED
ORD-12729,2026-05-19,00002,PROD_007,,Retail / Tiendas,1,120.0,0.0,120.0,120.0,COMPLETED
ORD-12730,2026-05-19,00049,PROD_002,,Retail / Tiendas,1,2100.0,105.0,2100.0,1995.0,COMPLETED
ORD-12731,2026-05-19,00032,PROD_003,CMP-04,Retail / Tiendas,2,750.0,75.0,1500.0,1425.0,COMPLETED
ORD-12732,2026-05-19,00008,PROD_005,CMP-04,Retail / Tiendas,3,650.0,0.0,1950.0,1950.0,COMPLETED
ORD-12733,2026-05-19,00055,PROD_008,CMP-04,Retail / Tiendas,1,1400.0,0.0,1400.0,1400.0,COMPLETED
ORD-12734,2026-05-19,00072,PROD_001,CMP-04,Online / Directo,2,4500.0,0.0,9000.0,9000.0,COMPLETED
ORD-12736,2026-05-19,00063,PROD_002,,Online / Directo,2,2100.0,630.0,4200.0,3570.0,COMPLETED
ORD-12737,2026-05-19,00019,PROD_008,CMP-04,Retail / Tiendas,1,1400.0,70.0,1400.0,1330.0,COMPLETED
ORD-12738,2026-05-19,00023,PROD_006,CMP-04,Mayorista / B2B,11,55.0,0.0,605.0,605.0,REFUNDED
ORD-12740,2026-05-19,00025,PROD_008,CMP-04,Retail / Tiendas,1,1400.0,0.0,1400.0,1400.0,COMPLETED
ORD-12741,2026-05-19,00048,PROD_004,CMP-04,Retail / Tiendas,3,380.0,57.0,1140.0,1083.0,COMPLETED
ORD-12742,2026-05-20,00010,PROD_008,CMP-04,Retail / Tiendas,2,1400.0,280.0,2800.0,2520.0,COMPLETED
ORD-12745,2026-05-20,00015,PROD_004,CMP-04,Retail / Tiendas,2,380.0,0.0,760.0,760.0,COMPLETED
ORD-12746,2026-05-20,00009,PROD_001,,Retail / Tiendas,2,4500.0,1350.0,9000.0,7650.0,COMPLETED
ORD-12748,2026-05-20,00023,PROD_003,CMP-04,Retail / Tiendas,3,750.0,337.5,2250.0,1912.5,COMPLETED
ORD-12750,2026-05-20,00056,PROD_007,,Retail / Tiendas,1,120.0,0.0,120.0,120.0,COMPLETED
ORD-12753,2026-05-20,00014,PROD_004,,Mayorista / B2B,18,380.0,342.0,6840.0,6498.0,COMPLETED
ORD-12754,2026-05-20,00011,PROD_002,,Retail / Tiendas,3,2100.0,630.0,6300.0,5670.0,COMPLETED
ORD-12755,2026-05-20,00062,PROD_008,,Retail / Tiendas,1,1400.0,0.0,1400.0,1400.0,COMPLETED
ORD-12759,2026-05-20,00005,PROD_005,CMP-04,Retail / Tiendas,1,650.0,65.0,650.0,585.0,COMPLETED
ORD-12761,2026-05-20,00052,PROD_003,,Online / Directo,2,750.0,0.0,1500.0,1500.0,COMPLETED
ORD-12762,2026-05-21,00014,PROD_008,,Online / Directo,3,1400.0,210.0,4200.0,3990.0,COMPLETED
ORD-12763,2026-05-21,00024,PROD_004,CMP-04,Retail / Tiendas,1,380.0,19.0,380.0,361.0,COMPLETED
ORD-12764,2026-05-21,00024,PROD_001,CMP-04,Mayorista / B2B,19,4500.0,4275.0,85500.0,81225.0,COMPLETED
ORD-12766,2026-05-21,00007,PROD_003,,Retail / Tiendas,1,750.0,37.5,750.0,712.5,COMPLETED
ORD-12768,2026-05-21,00026,PROD_004,CMP-04,Retail / Tiendas,1,380.0,38.0,380.0,342.0,COMPLETED
ORD-12774,2026-05-21,00045,PROD_002,CMP-04,Retail / Tiendas,1,2100.0,105.0,2100.0,1995.0,COMPLETED
ORD-12775,2026-05-21,00018,PROD_008,,Retail / Tiendas,1,1400.0,70.0,1400.0,1330.0,CANCELLED
ORD-12776,2026-05-21,00055,PROD_004,CMP-04,Retail / Tiendas,2,380.0,76.0,760.0,684.0,COMPLETED
ORD-12777,2026-05-21,00016,PROD_002,CMP-04,Retail / Tiendas,3,2100.0,0.0,6300.0,6300.0,COMPLETED
ORD-12779,2026-05-21,00034,PROD_002,CMP-04,Mayorista / B2B,16,2100.0,0.0,33600.0,33600.0,COMPLETED
ORD-12780,2026-05-21,00071,PROD_008,CMP-04,Online / Directo,1,1400.0,70.0,1400.0,1330.0,COMPLETED
ORD-12783,2026-05-21,00023,PROD_001,,Retail / Tiendas,1,4500.0,0.0,4500.0,4500.0,COMPLETED
ORD-12785,2026-05-22,00031,PROD_005,,Retail / Tiendas,1,650.0,65.0,650.0,585.0,COMPLETED
ORD-12787,2026-05-22,00033,PROD_003,,Online / Directo,1,750.0,37.5,750.0,712.5,COMPLETED
ORD-12789,2026-05-22,00013,PROD_002,,Retail / Tiendas,1,2100.0,0.0,2100.0,2100.0,COMPLETED
ORD-12790,2026-05-22,00059,PROD_001,,Online / Directo,1,4500.0,0.0,4500.0,4500.0,COMPLETED
ORD-12792,2026-05-22,00047,PROD_006,,Mayorista / B2B,5,55.0,0.0,275.0,275.0,COMPLETED
ORD-12793,2026-05-22,00078,PROD_004,CMP-04,Online / Directo,3,380.0,114.0,1140.0,1026.0,COMPLETED
ORD-12795,2026-05-22,00061,PROD_007,,Mayorista / B2B,10,120.0,0.0,1200.0,1200.0,COMPLETED
ORD-12796,2026-05-22,00067,PROD_002,,Retail / Tiendas,3,2100.0,0.0,6300.0,6300.0,COMPLETED
ORD-12797,2026-05-22,00052,PROD_006,,Retail / Tiendas,1,55.0,0.0,55.0,55.0,COMPLETED
ORD-12799,2026-05-22,00048,PROD_004,CMP-04,Mayorista / B2B,16,380.0,912.0,6080.0,5168.0,COMPLETED
ORD-12800,2026-05-22,00059,PROD_001,CMP-04,Retail / Tiendas,3,4500.0,675.0,13500.0,12825.0,COMPLETED
ORD-12801,2026-05-22,00012,PROD_004,CMP-04,Online / Directo,2,380.0,38.0,760.0,722.0,COMPLETED
ORD-12803,2026-05-22,00061,PROD_003,,Mayorista / B2B,14,750.0,0.0,10500.0,10500.0,CANCELLED
ORD-12805,2026-05-22,00001,PROD_001,,Retail / Tiendas,2,4500.0,1350.0,9000.0,7650.0,COMPLETED
ORD-12806,2026-05-22,00043,PROD_004,CMP-04,Online / Directo,1,380.0,0.0,380.0,380.0,COMPLETED
ORD-12807,2026-05-22,00054,PROD_003,,Retail / Tiendas,1,750.0,0.0,750.0,750.0,COMPLETED
ORD-12808,2026-05-23,00042,PROD_002,,Online / Directo,2,2100.0,0.0,4200.0,4200.0,COMPLETED
ORD-12809,2026-05-23,00062,PROD_006,,Mayorista / B2B,16,55.0,132.0,880.0,748.0,COMPLETED
ORD-12810,2026-05-23,00060,PROD_006,,Mayorista / B2B,8,55.0,44.0,440.0,396.0,COMPLETED
ORD-12811,2026-05-23,00051,PROD_006,CMP-04,Retail / Tiendas,1,55.0,8.25,55.0,46.75,COMPLETED
ORD-12812,2026-05-23,00013,PROD_002,CMP-04,Retail / Tiendas,2,2100.0,0.0,4200.0,4200.0,COMPLETED
ORD-12813,2026-05-23,00077,PROD_004,,Retail / Tiendas,2,380.0,0.0,760.0,760.0,COMPLETED
ORD-12814,2026-05-23,00032,PROD_004,,Mayorista / B2B,13,380.0,0.0,4940.0,4940.0,COMPLETED
ORD-12815,2026-05-23,00010,PROD_005,CMP-04,Retail / Tiendas,2,650.0,0.0,1300.0,1300.0,COMPLETED
ORD-12816,2026-05-23,00076,PROD_003,CMP-04,Retail / Tiendas,3,750.0,0.0,2250.0,2250.0,COMPLETED
ORD-12817,2026-05-23,00041,PROD_002,,Mayorista / B2B,14,2100.0,0.0,29400.0,29400.0,COMPLETED
ORD-12820,2026-05-23,00080,PROD_004,CMP-04,Online / Directo,2,380.0,114.0,760.0,646.0,COMPLETED
ORD-12821,2026-05-23,00028,PROD_008,,Retail / Tiendas,3,1400.0,210.0,4200.0,3990.0,COMPLETED
ORD-12822,2026-05-23,00052,PROD_007,,Online / Directo,2,120.0,12.0,240.0,228.0,COMPLETED
ORD-12825,2026-05-23,00001,PROD_002,,Online / Directo,1,2100.0,0.0,2100.0,2100.0,COMPLETED
ORD-12826,2026-05-23,00009,PROD_002,CMP-04,Mayorista / B2B,15,2100.0,0.0,31500.0,31500.0,COMPLETED
ORD-12827,2026-05-23,00019,PROD_001,CMP-04,Retail / Tiendas,3,4500.0,0.0,13500.0,13500.0,COMPLETED
ORD-12830,2026-05-23,00048,PROD_001,CMP-04,Mayorista / B2B,19,4500.0,4275.0,85500.0,81225.0,COMPLETED
ORD-12831,2026-05-23,00068,PROD_007,,Mayorista / B2B,23,120.0,0.0,2760.0,2760.0,COMPLETED
ORD-12832,2026-05-24,00066,PROD_004,,Online / Directo,1,380.0,19.0,380.0,361.0,COMPLETED
ORD-12833,2026-05-24,00007,PROD_004,CMP-04,Mayorista / B2B,16,380.0,0.0,6080.0,6080.0,COMPLETED
ORD-12836,2026-05-24,00069,PROD_008,CMP-04,Mayorista / B2B,11,1400.0,770.0,15400.0,14630.0,COMPLETED
ORD-12837,2026-05-24,00024,PROD_003,CMP-04,Retail / Tiendas,3,750.0,0.0,2250.0,2250.0,COMPLETED
ORD-12840,2026-05-24,00011,PROD_003,,Retail / Tiendas,2,750.0,75.0,1500.0,1425.0,COMPLETED
ORD-12842,2026-05-24,00021,PROD_007,CMP-04,Retail / Tiendas,1,120.0,6.0,120.0,114.0,COMPLETED
ORD-12843,2026-05-24,00063,PROD_006,,Mayorista / B2B,15,55.0,123.75,825.0,701.25,COMPLETED
ORD-12844,2026-05-24,00007,PROD_001,CMP-04,Online / Directo,2,4500.0,900.0,9000.0,8100.0,COMPLETED
ORD-12846,2026-05-24,00039,PROD_005,,Retail / Tiendas,2,650.0,65.0,1300.0,1235.0,COMPLETED
ORD-12848,2026-05-25,00004,PROD_008,,Online / Directo,1,1400.0,70.0,1400.0,1330.0,COMPLETED
ORD-12849,2026-05-25,00062,PROD_002,CMP-04,Online / Directo,3,2100.0,630.0,6300.0,5670.0,COMPLETED
ORD-12851,2026-05-25,00055,PROD_008,CMP-04,Online / Directo,3,1400.0,210.0,4200.0,3990.0,COMPLETED
ORD-12852,2026-05-25,00069,PROD_003,,Retail / Tiendas,1,750.0,0.0,750.0,750.0,COMPLETED
ORD-12853,2026-05-25,00048,PROD_007,,Retail / Tiendas,3,120.0,36.0,360.0,324.0,CANCELLED
ORD-12854,2026-05-25,00073,PROD_003,,Retail / Tiendas,2,750.0,0.0,1500.0,1500.0,COMPLETED
ORD-12856,2026-05-25,00006,PROD_004,CMP-04,Retail / Tiendas,3,380.0,0.0,1140.0,1140.0,COMPLETED
ORD-12858,2026-05-25,00056,PROD_004,CMP-04,Retail / Tiendas,1,380.0,57.0,380.0,323.0,REFUNDED
ORD-12860,2026-05-25,00040,PROD_003,CMP-04,Retail / Tiendas,2,750.0,0.0,1500.0,1500.0,COMPLETED
ORD-12862,2026-05-25,00029,PROD_003,CMP-04,Mayorista / B2B,6,750.0,0.0,4500.0,4500.0,COMPLETED
ORD-12864,2026-05-25,00056,PROD_006,CMP-04,Retail / Tiendas,1,55.0,5.5,55.0,49.5,COMPLETED
ORD-12865,2026-05-25,00020,PROD_005,,Retail / Tiendas,2,650.0,65.0,1300.0,1235.0,COMPLETED
ORD-12866,2026-05-26,00030,PROD_006,,Mayorista / B2B,7,55.0,0.0,385.0,385.0,COMPLETED
ORD-12868,2026-05-26,00016,PROD_004,CMP-04,Retail / Tiendas,2,380.0,0.0,760.0,760.0,COMPLETED
ORD-12869,2026-05-26,00053,PROD_008,CMP-04,Mayorista / B2B,21,1400.0,1470.0,29400.0,27930.0,COMPLETED
